Caminho 1:
1,4
0,2
1,0
3,1
4,3
2,4
0,3
2,2
3,0
1,1
Colisoes: 328

Caminho 120:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
2,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
Colisoes: 300

Caminho 121:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
4,2
3,4
1,3
0,1
2,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,0
Colisoes: 284

Caminho 122:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
4,2
3,4
2,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,0
0,1
1,3
Colisoes: 270

Caminho 123:
0,0
1,2
2,0
0,1
1,3
3,4
2,2
4,1
3,3
1,4
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
2,1
4,0
3,2
4,4
2,3
0,4
Colisoes: 329

Caminho 124:
0,0
1,2
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
2,2
4,1
3,3
2,1
4,0
3,2
4,4
2,3
0,4
Colisoes: 285

Caminho 125:
0,0
1,2
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
2,2
4,1
3,3
1,4
0,2
2,1
4,0
3,2
4,4
2,3
0,4
Colisoes: 300

Caminho 126:
0,0
1,2
2,0
0,1
2,2
4,1
3,3
1,4
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
2,1
4,0
3,2
4,4
2,3
0,4
Colisoes: 343

Caminho 127:
0,0
1,2
2,0
4,1
2,2
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
2,1
4,0
3,2
4,4
2,3
0,4
Colisoes: 288

Caminho 128:
0,0
1,2
2,0
4,1
3,3
1,4
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
2,2
0,1
1,3
3,4
4,2
2,1
4,0
3,2
4,4
2,3
0,4
Colisoes: 335

Caminho 129:
0,0
1,2
2,0
4,1
3,3
1,4
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
2,2
0,1
1,3
2,1
4,0
3,2
4,4
2,3
0,4
Colisoes: 345

Caminho 130:
0,0
1,2
2,0
4,1
3,3
1,4
2,2
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
2,1
4,0
3,2
4,4
2,3
0,4
Colisoes: 301

Caminho 131:
0,0
1,2
2,4
0,3
1,1
3,0
2,2
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
4,2
2,1
4,0
3,2
4,4
2,3
0,4
Colisoes: 293

Caminho 132:
0,0
1,2
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
2,2
4,3
3,1
1,0
0,2
1,4
3,3
2,1
4,0
3,2
4,4
2,3
0,4
Colisoes: 318

Caminho 133:
0,0
1,2
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
2,2
4,3
3,1
1,0
0,2
2,1
4,0
3,2
4,4
2,3
0,4
Colisoes: 331

Caminho 134:
0,0
1,2
2,4
0,3
1,1
3,0
4,2
3,4
2,2
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,0
0,1
1,3
2,1
4,0
3,2
4,4
2,3
0,4
Colisoes: 303

Caminho 135:
0,0
1,2
2,4
4,3
3,1
1,0
0,2
1,4
2,2
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
2,1
4,0
3,2
4,4
2,3
0,4
Colisoes: 320

Caminho 136:
0,0
1,2
2,4
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
2,2
0,3
1,1
3,0
4,2
2,1
4,0
3,2
4,4
2,3
0,4
Colisoes: 292

Caminho 137:
0,0
1,2
2,4
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,0
0,1
2,2
0,3
1,1
3,0
4,2
3,4
1,3
2,1
4,0
3,2
4,4
2,3
0,4
Colisoes: 306

Caminho 138:
0,0
1,2
2,4
4,3
3,1
1,0
2,2
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
0,2
2,1
4,0
3,2
4,4
2,3
0,4
Colisoes: 335

Caminho 139:
0,0
1,2
3,1
1,0
0,2
1,4
2,2
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
2,1
4,0
3,2
4,4
2,3
0,4
Colisoes: 329

Caminho 140:
0,0
1,2
3,1
1,0
0,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
2,2
4,3
2,4
0,3
1,1
3,0
4,2
2,1
4,0
3,2
4,4
2,3
0,4
Colisoes: 301

Caminho 141:
0,0
1,2
3,1
1,0
0,2
1,4
3,3
4,1
2,0
0,1
2,2
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
2,1
4,0
3,2
4,4
2,3
0,4
Colisoes: 315

Caminho 142:
0,0
1,2
3,1
1,0
2,2
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
0,2
2,1
4,0
3,2
4,4
2,3
0,4
Colisoes: 344

Caminho 143:
0,0
1,2
3,1
4,3
2,4
0,3
1,1
3,0
2,2
1,0
0,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
4,2
2,1
4,0
3,2
4,4
2,3
0,4
Colisoes: 306

Caminho 144:
0,0
1,2
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
2,2
1,0
0,2
1,4
3,3
2,1
4,0
3,2
4,4
2,3
0,4
Colisoes: 331

Caminho 145:
0,0
1,2
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
2,2
1,0
0,2
2,1
4,0
3,2
4,4
2,3
0,4
Colisoes: 344

Caminho 146:
0,0
1,2
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
2,2
1,0
0,2
1,4
3,3
4,1
2,0
0,1
1,3
2,1
4,0
3,2
4,4
2,3
0,4
Colisoes: 316

Caminho 147:
0,0
1,2
3,3
1,4
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
2,2
4,1
2,0
0,1
1,3
3,4
4,2
2,1
4,0
3,2
4,4
2,3
0,4
Colisoes: 320

Caminho 148:
0,0
1,2
3,3
1,4
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
2,2
4,1
2,0
0,1
1,3
2,1
4,0
3,2
4,4
2,3
0,4
Colisoes: 330

Caminho 149:
0,0
1,2
3,3
1,4
2,2
4,1
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
2,1
4,0
3,2
4,4
2,3
0,4
Colisoes: 286

Caminho 150:
0,0
1,2
3,3
4,1
2,0
0,1
1,3
3,4
2,2
1,4
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
2,1
4,0
3,2
4,4
2,3
0,4
Colisoes: 317

Caminho 151:
0,0
1,2
3,3
4,1
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
2,2
1,4
0,2
2,1
4,0
3,2
4,4
2,3
0,4
Colisoes: 288

Caminho 152:
0,0
1,2
3,3
4,1
2,0
0,1
2,2
1,4
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
2,1
4,0
3,2
4,4
2,3
0,4
Colisoes: 331

Caminho 153:
0,0
2,1
0,2
1,0
2,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,2
0,4
2,3
4,4
3,2
4,0
Colisoes: 278

Caminho 154:
0,0
2,1
0,2
1,0
3,1
4,3
2,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
1,2
0,4
2,3
4,4
3,2
4,0
Colisoes: 288

Caminho 155:
0,0
2,1
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
2,2
1,4
3,3
1,2
0,4
2,3
4,4
3,2
4,0
Colisoes: 330

Caminho 156:
0,0
2,1
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,2
1,4
3,3
4,1
2,0
1,2
0,4
2,3
4,4
3,2
4,0
Colisoes: 322

Caminho 157:
0,0
2,1
0,2
1,4
2,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,2
0,4
2,3
4,4
3,2
4,0
Colisoes: 333

Caminho 158:
0,0
2,1
0,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,2
1,0
3,1
4,3
2,4
1,2
0,4
2,3
4,4
3,2
4,0
Colisoes: 292

Caminho 159:
0,0
2,1
0,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
2,2
1,0
3,1
1,2
0,4
2,3
4,4
3,2
4,0
Colisoes: 278

Caminho 160:
0,0
2,1
0,2
1,4
3,3
4,1
2,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
1,2
0,4
2,3
4,4
3,2
4,0
Colisoes: 321

Caminho 161:
0,0
2,1
1,3
0,1
2,0
4,1
2,2
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
1,2
0,4
2,3
4,4
3,2
4,0
Colisoes: 287

Caminho 162:
0,0
2,1
1,3
0,1
2,0
4,1
3,3
1,4
0,2
1,0
2,2
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,2
0,4
2,3
4,4
3,2
4,0
Colisoes: 307

Caminho 163:
0,0
2,1
1,3
0,1
2,0
4,1
3,3
1,4
0,2
1,0
3,1
4,3
2,2
3,4
4,2
3,0
1,1
0,3
2,4
1,2
0,4
2,3
4,4
3,2
4,0
Colisoes: 317

Caminho 164:
0,0
2,1
1,3
0,1
2,2
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,0
1,2
0,4
2,3
4,4
3,2
4,0
Colisoes: 279

Caminho 165:
0,0
2,1
1,3
3,4
4,2
3,0
1,1
0,3
2,2
0,1
2,0
4,1
3,3
1,4
0,2
1,0
3,1
4,3
2,4
1,2
0,4
2,3
4,4
3,2
4,0
Colisoes: 320

Caminho 166:
0,0
2,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
2,2
0,1
2,0
4,1
3,3
1,4
0,2
1,0
3,1
1,2
0,4
2,3
4,4
3,2
4,0
Colisoes: 306

Caminho 167:
0,0
2,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
2,2
0,1
2,0
4,1
3,3
1,2
0,4
2,3
4,4
3,2
4,0
Colisoes: 289

Caminho 168:
0,0
2,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,2
0,1
2,0
1,2
0,4
2,3
4,4
3,2
4,0
Colisoes: 277

Caminho 169:
0,0
2,1
3,3
1,4
0,2
1,0
2,2
4,1
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,2
0,4
2,3
4,4
3,2
4,0
Colisoes: 289

Caminho 170:
0,0
2,1
3,3
1,4
0,2
1,0
3,1
4,3
2,2
4,1
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
1,2
0,4
2,3
4,4
3,2
4,0
Colisoes: 299

Caminho 171:
0,0
2,1
3,3
1,4
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,2
4,1
2,0
1,2
0,4
2,3
4,4
3,2
4,0
Colisoes: 333

Caminho 172:
0,0
2,1
3,3
4,1
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,2
1,4
0,2
1,0
3,1
4,3
2,4
1,2
0,4
2,3
4,4
3,2
4,0
Colisoes: 300

Caminho 173:
0,0
2,1
3,3
4,1
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
2,2
1,4
0,2
1,0
3,1
1,2
0,4
2,3
4,4
3,2
4,0
Colisoes: 286

Caminho 174:
0,0
2,1
3,3
4,1
2,2
1,4
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
1,2
0,4
2,3
4,4
3,2
4,0
Colisoes: 329

Caminho 175:
0,0
2,1
4,0
3,2
1,1
0,3
2,2
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
0,2
1,0
3,1
4,3
2,4
1,2
0,4
2,3
4,4
Colisoes: 346

Caminho 176:
0,0
2,1
4,0
3,2
1,1
0,3
2,4
4,3
2,2
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
0,2
1,0
3,1
1,2
0,4
2,3
4,4
Colisoes: 332

Caminho 177:
0,0
2,1
4,0
3,2
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
2,2
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,2
0,4
2,3
4,4
Colisoes: 315

Caminho 178:
0,0
2,1
4,0
3,2
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,2
3,0
4,2
3,4
1,3
0,1
2,0
1,2
0,4
2,3
4,4
Colisoes: 303

Caminho 179:
0,0
2,1
4,0
3,2
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
2,2
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
1,2
0,4
2,3
4,4
Colisoes: 315

Caminho 180:
0,0
2,1
4,0
3,2
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
0,2
1,0
2,2
0,3
2,4
4,3
3,1
1,2
0,4
2,3
4,4
Colisoes: 335

Caminho 181:
0,0
2,1
4,0
3,2
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
0,2
1,0
3,1
4,3
2,2
0,3
2,4
1,2
0,4
2,3
4,4
Colisoes: 345

Caminho 182:
0,0
2,1
4,0
3,2
1,1
3,0
4,2
3,4
1,3
0,1
2,2
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,0
1,2
0,4
2,3
4,4
Colisoes: 307

Caminho 183:
0,0
2,1
4,0
3,2
1,3
0,1
2,0
4,1
2,2
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
1,2
0,4
2,3
4,4
Colisoes: 293

Caminho 184:
0,0
2,1
4,0
3,2
1,3
0,1
2,0
4,1
3,3
1,4
0,2
1,0
2,2
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,2
0,4
2,3
4,4
Colisoes: 313

Caminho 185:
0,0
2,1
4,0
3,2
1,3
0,1
2,0
4,1
3,3
1,4
0,2
1,0
3,1
4,3
2,2
3,4
4,2
3,0
1,1
0,3
2,4
1,2
0,4
2,3
4,4
Colisoes: 323

Caminho 186:
0,0
2,1
4,0
3,2
1,3
0,1
2,2
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,0
1,2
0,4
2,3
4,4
Colisoes: 285

Caminho 187:
0,0
2,1
4,0
3,2
1,3
3,4
4,2
3,0
1,1
0,3
2,2
0,1
2,0
4,1
3,3
1,4
0,2
1,0
3,1
4,3
2,4
1,2
0,4
2,3
4,4
Colisoes: 326

Caminho 188:
0,0
2,1
4,0
3,2
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
2,2
0,1
2,0
4,1
3,3
1,4
0,2
1,0
3,1
1,2
0,4
2,3
4,4
Colisoes: 312

Caminho 189:
0,0
2,1
4,0
3,2
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
2,2
0,1
2,0
4,1
3,3
1,2
0,4
2,3
4,4
Colisoes: 295

Caminho 190:
0,0
2,1
4,0
3,2
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,2
0,1
2,0
1,2
0,4
2,3
4,4
Colisoes: 283

Caminho 191:
0,0
2,1
4,0
3,2
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,2
4,1
3,3
1,4
0,2
1,0
3,1
4,3
2,4
1,2
0,4
2,3
4,4
Colisoes: 316

Caminho 192:
0,0
2,1
4,0
3,2
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
2,2
4,1
3,3
1,4
0,2
1,0
3,1
1,2
0,4
2,3
4,4
Colisoes: 302

Caminho 193:
0,0
2,1
4,0
3,2
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
2,2
4,1
3,3
1,2
0,4
2,3
4,4
Colisoes: 285

Caminho 194:
0,0
2,1
4,0
3,2
2,0
4,1
2,2
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
1,2
0,4
2,3
4,4
Colisoes: 288

Caminho 195:
0,0
2,1
4,0
3,2
2,0
4,1
3,3
1,4
0,2
1,0
2,2
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,2
0,4
2,3
4,4
Colisoes: 308

Caminho 196:
0,0
2,1
4,0
3,2
2,0
4,1
3,3
1,4
0,2
1,0
3,1
4,3
2,2
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
1,2
0,4
2,3
4,4
Colisoes: 318

Caminho 197:
0,0
2,1
4,0
3,2
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
2,2
4,3
3,1
1,0
0,2
1,4
3,3
1,2
0,4
2,3
4,4
Colisoes: 319

Caminho 198:
0,0
2,1
4,0
3,2
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
0,2
1,0
2,2
4,3
3,1
1,2
0,4
2,3
4,4
Colisoes: 339

Caminho 199:
0,0
2,1
4,0
3,2
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,2
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,0
1,2
0,4
2,3
4,4
Colisoes: 311

Caminho 200:
0,0
2,1
4,0
3,2
2,4
4,3
2,2
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
0,2
1,0
3,1
1,2
0,4
2,3
4,4
Colisoes: 338

Caminho 201:
0,0
2,1
4,0
3,2
2,4
4,3
3,1
1,0
0,2
1,4
2,2
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,2
0,4
2,3
4,4
Colisoes: 321

Caminho 202:
0,0
2,1
4,0
3,2
2,4
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,2
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
1,2
0,4
2,3
4,4
Colisoes: 309

Caminho 203:
0,0
2,1
4,0
3,2
4,4
2,3
0,2
1,0
2,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,2
0,4
Colisoes: 288

Caminho 204:
0,0
2,1
4,0
3,2
4,4
2,3
0,2
1,0
3,1
4,3
2,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
1,2
0,4
Colisoes: 298

Caminho 205:
0,0
2,1
4,0
3,2
4,4
2,3
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
2,2
1,4
3,3
1,2
0,4
Colisoes: 340

Caminho 206:
0,0
2,1
4,0
3,2
4,4
2,3
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,2
1,4
3,3
4,1
2,0
1,2
0,4
Colisoes: 332

Caminho 207:
0,0
2,1
4,0
3,2
4,4
2,3
0,2
1,4
2,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,2
0,4
Colisoes: 343

Caminho 208:
0,0
2,1
4,0
3,2
4,4
2,3
0,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,2
1,0
3,1
4,3
2,4
1,2
0,4
Colisoes: 302

Caminho 209:
0,0
2,1
4,0
3,2
4,4
2,3
0,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
2,2
1,0
3,1
1,2
0,4
Colisoes: 288

Caminho 210:
0,0
2,1
4,0
3,2
4,4
2,3
0,2
1,4
3,3
4,1
2,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
1,2
0,4
Colisoes: 331

Caminho 211:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
2,0
0,1
1,3
3,4
2,2
4,1
3,3
1,4
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
Colisoes: 328

Caminho 212:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,2
4,1
3,3
1,4
0,2
1,0
3,1
4,3
2,4
Colisoes: 313

Caminho 213:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
2,2
4,1
3,3
1,4
0,2
1,0
3,1
Colisoes: 301

Caminho 214:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
2,2
4,1
3,3
Colisoes: 284

Caminho 215:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,2
Colisoes: 273

Caminho 216:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
2,2
4,1
3,3
1,4
0,2
Colisoes: 297

Caminho 217:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
2,0
0,1
1,3
3,4
4,2
3,0
2,2
4,1
3,3
1,4
0,2
1,0
3,1
4,3
2,4
0,3
1,1
Colisoes: 321

Caminho 218:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
2,0
0,1
2,2
4,1
3,3
1,4
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
Colisoes: 338

Caminho 219:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
2,0
4,1
2,2
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
Colisoes: 287

Caminho 220:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
2,0
4,1
3,3
1,4
0,2
1,0
2,2
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
Colisoes: 307

Caminho 221:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
2,0
4,1
3,3
1,4
0,2
1,0
3,1
4,3
2,2
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
Colisoes: 315

Caminho 222:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
2,0
4,1
3,3
1,4
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
2,2
0,1
1,3
3,4
4,2
Colisoes: 334

Caminho 223:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
2,0
4,1
3,3
1,4
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,2
Colisoes: 344

Caminho 224:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
2,0
4,1
3,3
1,4
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
2,2
0,1
1,3
Colisoes: 340

Caminho 225:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
2,0
4,1
3,3
1,4
0,2
1,0
3,1
4,3
2,4
0,3
2,2
0,1
1,3
3,4
4,2
3,0
1,1
Colisoes: 326

Caminho 226:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
2,0
4,1
3,3
1,4
2,2
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
Colisoes: 298

Caminho 227:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
2,4
0,3
1,1
3,0
2,2
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
4,2
Colisoes: 292

Caminho 228:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
2,2
4,3
3,1
1,0
0,2
1,4
3,3
Colisoes: 317

Caminho 229:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
0,2
1,0
2,2
4,3
3,1
Colisoes: 337

Caminho 230:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
0,2
1,0
3,1
4,3
2,2
Colisoes: 339

Caminho 231:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
2,2
4,3
3,1
1,0
0,2
Colisoes: 328

Caminho 232:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,2
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,0
Colisoes: 312

Caminho 233:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
2,4
0,3
1,1
3,0
4,2
3,4
2,2
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,0
0,1
1,3
Colisoes: 298

Caminho 234:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
2,4
0,3
2,2
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
4,2
3,0
1,1
Colisoes: 284

Caminho 235:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
2,4
4,3
2,2
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
0,2
1,0
3,1
Colisoes: 336

Caminho 236:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
2,4
4,3
3,1
1,0
0,2
1,4
2,2
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
Colisoes: 319

Caminho 237:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
2,4
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
2,2
0,3
1,1
3,0
4,2
Colisoes: 291

Caminho 238:
0,0
2,1
